"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-6754","TmNi2B2C",0,6,4,63.94016944835,8.30926222971274,10.6566949080583,4,139,5.79376033101758,144.91258455035,-6.96041547,-6.96041547,-0.52315583375,0,TRUE,6.4878516,FALSE,0.0028138,0,108
"mp-6755","KSn4(PO4)3",3.7643,40,4,738.481115679705,3.59257824535886,18.4620278919926,2,161,10.2249494366828,58.9894153312536,-6.5911249275,-7.0033249275,-2.3658820064,0,TRUE,1.60470503,FALSE,4.18e-05,0,208
"mp-6757","Ho4Si2S3O7",2.6198,64,4,932.567325171728,6.58172772605554,14.5713644558083,4,141,10.7171984593393,113.838479254221,-7.6300877578125,-8.0249627578125,-3.26143512535156,0.0217520211979138,FALSE,4.5315376,FALSE,0.0090314,0,295
"mp-6758","KNa4SnSb3",0.2777,36,4,1153.74633858566,3.54084832466594,32.0485094051571,1,14,8.391659,58.3837097361513,-2.91186473861111,-2.97586473861111,-0.442856327967433,0.0045747531249937,FALSE,2.74012483,FALSE,0.0011576,0,204
"mp-6759","BaGa2(SiO4)2",4.0084,52,4,795.70158345452,3.84771157852597,15.3019535279715,1,15,9.56994223387226,82.2695626867788,-7.05015306288461,-7.47292229365385,-2.98066746788461,0,TRUE,0.39800074,FALSE,0.0053602,0,125
"mp-6760","Na3La9B8O27",4.2598,47,4,606.605943867686,5.03026812585204,12.9065094439933,6,189,8.94996830219281,90,-8.00284543446809,-8.39750500893617,-3.38926311115401,0,TRUE,4.43063087,FALSE,0.0006596,0,521
"mp-6761","NaTi2(PO4)3",2.4429,36,4,472.004618662263,2.84004181717836,13.1112394072851,2,167,8.86750918766482,58.1379300884853,-7.71515718805555,-8.17315718805555,-3.02239711128991,0,TRUE,1.02946266,FALSE,0.0010931,0,72
"mp-6763","K2Ti(Si2O5)3",3.2566,24,4,332.514928980605,2.66956550269771,13.8547887075252,5,2,7.029834,99.1191622961721,-7.62963588541667,-8.05901088541667,-3.18948885377431,0.0021557716666666,FALSE,1.24870617,FALSE,0.0004084,0,87
"mp-6764","BaSi2(NO)2",3.0102,28,4,383.976504429154,4.38530572600959,13.7134465867555,7,60,4.88007,90,-7.66202556142857,-7.96145413285714,-2.34202866535714,0,TRUE,3.77712942,FALSE,0.0013516,0,85
"mp-6765","Li3AlGeO5",3.9579,40,4,432.170779508497,3.08064331228732,10.8042694877124,7,33,4.949639,90,-6.172463515,-6.515963515,-2.633081930875,0,TRUE,0.76675991,FALSE,0.0014189,0,83
"mp-6766","CaMg(SiO3)2",4.9716,20,4,228.348240462045,3.14949130643838,11.4174120231023,1,15,6.69673299562622,77.9641141972765,-7.3491118765,-7.7613118765,-3.34764705075,0,TRUE,2.96505317,FALSE,0.0007378,0,62
"mp-6770","BaLa2MnS5",0,18,4,444.025463215373,4.71506951711853,24.6680812897429,4,140,8.92655176991642,126.551574516711,-6.47204844222222,-6.75149288666667,-2.12535357817289,0,TRUE,5.91631079,TRUE,10.0010602,2,202
"mp-6772","CaBe2(PO4)2",5.7383,52,4,588.412885233789,2.799996867768,11.3156324083421,1,14,8.874175,89.5496014637167,-7.30399909076923,-7.72676832153846,-3.12026522051282,0,TRUE,1.46591423,FALSE,0.0007026,0,63
"mp-6775","Na3Sr(BO2)5",4.5614,38,4,463.85102441259,2.65369421368096,12.2066059055945,5,2,7.345768,81.5561184111487,-7.10753231105263,-7.46911125842105,-2.81011571629764,0,TRUE,0.349205,FALSE,0.0039855,0,73
"mp-6778","BaYbSi4N7",0,26,4,323.385328529667,5.34801946670944,12.437897251141,6,186,6.13185011068185,90,-7.497236475,-7.69162109038461,-1.26736572,0.0242510844230814,FALSE,4.76439473,FALSE,0.0097309,0,210
"mp-6779","Ba2Pr(CuO2)4",0,15,4,214.402140331685,6.17848238081196,14.2934760221124,7,65,13.9545851065254,90,-5.96541528866667,-6.33181528866667,-2.025869155,0,TRUE,2.80833768,FALSE,0.0021731,0,152
"mp-6781","AgCNO",3.0696,8,4,141.126578525151,3.52718673687657,17.6408223156438,1,11,6.63437,86.3268157533969,-6.58751782125,-6.84951782125,-0.513416538229166,0.150462436145833,FALSE,-0.73828172,FALSE,0,0,68
"mp-6782","Li2ZrTeO6",2.7792,10,4,111.649524948793,4.88871920176565,11.1649524948793,2,146,5.57863144853287,56.0907390136954,-6.604126739,-7.016326739,-2.49742828658333,0.01230181825,FALSE,2.49872131,FALSE,0,0,135
"mp-6783","NaLiSO4",5.4141,42,4,520.380151386731,2.41227776960136,12.390003604446,2,159,7.76769011368978,90,-5.74834090119048,-6.14091232976191,-2.26167620519191,0.0001454697023808,FALSE,0.18273483,FALSE,0.0018225,0,54
"mp-6785","K3UO2F5",3.2374,44,4,798.415901222181,4.01245655373136,18.1458159368677,4,88,11.3304965921005,131.523842476728,-6.17678230590909,-6.51169139681818,-3.41411147763636,0,TRUE,-1.15861673,FALSE,0.0017703,0,174
"mp-6787","RbLiB4O7",4.8696,104,4,1319.85015631622,2.49258704479947,12.690866887656,7,19,8.81127,90,-7.36450719451923,-7.73443027144231,-2.79336527134615,0,TRUE,-0.30008103,FALSE,7.02e-05,0,103
"mp-6788","La3Ga5SnO14",3.3114,23,4,315.401507447625,5.83361859959697,13.713109019462,2,150,8.35378385993946,90,-6.90225651869565,-7.32043043173913,-2.83296455173913,0,TRUE,3.43250964,FALSE,0.0007323,0,288
"mp-6789","Ba2Y(CuO2)4",0,15,4,216.69682434111,5.71456840578741,14.446454956074,7,65,14.6349457349536,90,-5.82022932533333,-6.18662932533333,-1.76831216777778,0.285358322666662,FALSE,3.06899505,FALSE,0.0014208,0,132
"mp-6790","Ba2Y(CuO2)4",0,15,4,208.604541159243,5.93625056833668,13.9069694106162,7,65,13.8894268746959,90,-6.105587648,-6.471987648,-2.05367049044444,0,TRUE,2.89409326,FALSE,0.0004643,0,132
"mp-6793","BaLa2ZnO5",3.1916,18,4,283.021876095618,6.57761953780151,15.7234375608676,4,140,7.65150535312908,126.018988237621,-7.00761215555556,-7.38927882222222,-3.19103700930556,0.0132711125462918,FALSE,4.66951191,FALSE,0.0003414,0,175
"mp-6794","LaB2Rh2C",0,6,4,78.9668113024812,7.95604592914522,13.1611352170802,4,139,5.86971845178472,141.147326926573,-7.63089728166667,-7.63089728166667,-0.588885301805555,0,TRUE,7.71578712,FALSE,0.0030852,0,113
"mp-6795","Ba5Ho8Zn4O21",3.3641,38,4,550.958246656244,7.84732271104653,14.4989012277959,4,87,10.2090923382413,94.5324542905154,-6.96499827131579,-7.34465616605263,-3.26114082299342,0.0096760765131538,FALSE,2.39678966,FALSE,0.0004224,0,791
"mp-6796","Ca5Si2CO11",4.4954,76,4,1006.57925622949,2.93357015507035,13.2444638977564,1,14,6.785849,78.5811160026029,-7.31014628526316,-7.70788312736842,-3.25941592861842,0.0104195681578946,FALSE,2.05947553,FALSE,6.44e-05,0,100
"mp-6798","Ba2NaReO6",1.8688,10,4,149.306375795448,6.44887984265316,14.9306375795448,3,225,5.95476257904696,60,-7.007507455,-7.419707455,-2.69119399240517,0,TRUE,1.9235851,FALSE,0.0010402,0,182
"mp-6799","LiCa4(BN2)3",2.1934,14,4,181.555078501944,2.59501658232557,12.968219892996,3,229,6.1784105600346,109.471220634491,-6.87638670714286,-7.03110099285714,-1.3176390464881,0,TRUE,2.86373228,FALSE,5.25e-05,0,75
"mp-6800","KLiSO4",5.3423,14,4,207.473877877867,2.27465509202071,14.8195627055619,2,159,5.21389069928293,90,-5.76290762357143,-6.15547905214286,-2.30654669135119,0,TRUE,-0.46812928,FALSE,0.0003241,0,62
"mp-6802","KCu(CN)2",2.6146,24,4,435.586408023284,2.35866577657582,18.1494336676368,1,14,7.750347,80.1303009141102,-6.79733537333333,-6.91766870666667,-0.194347631333334,0.12767514940972,FALSE,0.11807924,FALSE,0.0017405,0,61
"mp-6803","Sr3Pr2(BO3)4",4.428,84,4,1107.06982458377,4.67928754557449,13.1794026736163,7,33,7.403187,90,-7.74559540238095,-8.13816683095238,-3.34254190293651,0.0008192816666632,FALSE,1.80335003,FALSE,0,0,156
"mp-6805","K3Ga2(PO4)3",3.768,80,4,1309.79084453985,2.74681799348709,16.3723855567481,7,33,8.552704,90,-6.470757808875,-6.882957808875,-2.633579761825,0,TRUE,3.60478633,FALSE,0.0945158,0,108
"mp-6809","CaSiSnO5",3.2313,16,4,203.493161189493,4.35541802370856,12.7183225743433,1,15,5.63706243672935,76.022597085053,-7.030074135625,-7.459449135625,-2.93770747046875,0.0084146766666659,FALSE,3.50854992,FALSE,0.0004594,0,116
"mp-6810","K2Ti(SiO3)3",3.2108,30,4,412.00480838709,2.85605113942206,13.733493612903,6,176,6.87019663654753,90,-7.45507290633333,-7.86727290633333,-3.13977674620556,0.0058326106666655,FALSE,1.39994231,FALSE,0.002647,0,71
"mp-6812","KBaPO4",4.9503,28,4,456.666902775318,3.94742651203313,16.3095322419756,7,62,5.737516,90,-6.68477760571429,-7.07734903428571,-3.04457314304762,0,TRUE,1.02250514,FALSE,0.0038009,0,114
"mp-6813","KCa10(PO4)7",5.6059,92,4,1220.26830685322,3.0064874897791,13.2637859440568,2,161,13.9414723227803,44.7172041833696,-7.17175276184783,-7.5899266748913,-3.29499625731159,0,TRUE,1.77279818,FALSE,0.038041,0,58
"mp-6814","AgCNO",2.8161,24,4,442.353685842771,3.3758945291457,18.4314035767821,2,148,9.58151984387154,116.035673106743,-6.00616668208333,-6.26816668208333,0.0679346009374993,0.7318135753125,FALSE,-0.87542534,FALSE,0.0004842,0,68
"mp-6815","Ti2Cu(PO5)2",0.3097,30,4,364.320183468385,3.4751477538478,12.1440061156129,1,14,7.921272,60.5784897463316,-7.68774589,-8.14574589,-2.80016703472222,0.0035325537222128,FALSE,2.6675438,TRUE,1.9992974,2,98
"mp-6820","Cu2Hg2SF6",0,22,4,324.415844066474,6.90315866959761,14.7461747302943,3,227,7.71268660561921,60,-3.49294425681818,-3.79067152954545,-1.57148082573864,0,TRUE,1.50328322,TRUE,4.0115295,4,170
"mp-6822","NaGa(SiO3)2",4.2664,20,4,218.036437571301,3.72995534374465,10.9018218785651,1,15,6.56401646812841,76.8103105210886,-6.9364465525,-7.3486465525,-2.86050758815517,0.0196703071666686,FALSE,2.44028356,FALSE,0.0007465,0,72
"mp-6824","Na2ZrSi4O11",4.5795,36,4,490.172715763047,2.88316346101958,13.6159087711957,1,15,7.58702903868945,82.28980707963,-7.62732045416667,-8.0471537875,-3.19673161190852,0,TRUE,1.20929443,FALSE,0.0019479,0,93
"mp-6825","Ho2Si4CN6",3.0812,52,4,614.029815019446,5.82246014146684,11.8082656734509,1,14,9.985314,60.3702296164467,-8.14557199269231,-8.31218737730769,-1.38036238480769,0,TRUE,5.5674306,FALSE,0.0042395,0,150
"mp-6829","Ba3Y2Cu2PtO10",0,18,5,268.757468832014,6.62320548345625,14.9309704906674,1,12,6.9537638672181,75.9540831031961,-6.69701375333333,-7.07868042,-2.49944148560185,0.0259886771527817,FALSE,3.69475311,FALSE,0.0291634,0,258
"mp-6834","KFePO4F",2.4331,64,5,909.151093943894,3.05259100361737,14.2054858428733,7,33,6.446801,90,-6.24289849984375,-6.92614849984375,-2.33965394032292,0.200210222760416,FALSE,0.36308176,TRUE,1.8040563,8,93
"mp-6838","Na2LiFe(Si2O5)3",4.1941,100,5,1281.54398899759,2.68097321392109,12.8154398899759,7,64,11.3147304093423,90,-7.2315087932,-7.7339487932,-2.94289945270747,7.43967500058673e-05,FALSE,1.38615175,TRUE,20.0003244,4,86
"mp-6841","Ba4NaCu(CO5)2",1.0292,18,5,273.638615707815,4.97520489269447,15.2021453171008,4,121,8.87900106451644,141.120617109287,-6.58131836222222,-6.96298502888889,-2.46177114994732,0,TRUE,2.1870289,FALSE,0.0009699,0,246
"mp-6844","KLi3Si12(SnO15)2",4.4356,96,5,1296.67544192665,2.85409977957004,13.5070358534026,6,192,10.1571214099442,90,-7.36504668104167,-7.79442168104167,-3.03690524448958,0,TRUE,1.05406974,FALSE,0.0004357,0,75
"mp-6847","KY2Ti2S2O5",0,12,5,209.388625946766,3.62238438960282,17.4490521622305,4,123,3.734444,90,-7.9636284275,-8.33371176083333,-3.09698938608333,0.0315826571874957,FALSE,4.5161963,TRUE,1.0001609,2,128
"mp-6850","Ba2CeC3O9F",0.0766,32,5,448.688802161448,4.54315214839989,14.0215250675453,1,11,5.162642,77.3025413090995,-7.6479424646875,-8.0632549646875,-2.82021040960938,0,TRUE,4.69284296,TRUE,2.0000001,2,199
"mp-6853","Ca3TaGa3(SiO7)2",3.9122,23,5,293.567956167801,4.47146389323092,12.7638241812087,2,150,8.21188163204299,90,-7.31955745826087,-7.73773137130435,-3.082812095,0,TRUE,1.73752658,FALSE,0.0001246,0,237
"mp-6854","Cs2LiMn(CN)6",0,16,5,308.968882707452,2.6001305029263,19.3105551692158,3,225,7.58827823853725,60,-7.51574560125,-7.65112060125,-0.260326513257903,0.105121094765625,FALSE,0.11994431,TRUE,1.9996802,1,124
"mp-6855","K2NaAg3(CN)6",2.7261,18,5,387.130400628866,2.49166547687691,21.5072444793815,2,162,7.18875076084197,90,-6.51609607555556,-6.63642940888889,-0.112431980975095,0.207217716631946,FALSE,-1.69237165,FALSE,0.0035572,0,165
"mp-6856","Be3Zn4Si3SO12",4.2033,46,5,550.924939888897,3.5987478810788,11.9766291280195,3,218,8.197803,90,-6.48464821521739,-6.86495256304348,-2.68974032274457,0,TRUE,1.42853183,FALSE,0.0012089,0,142
"mp-6858","RbCS(OF)3",5.7327,18,5,318.619571548715,2.44465648520833,17.7010873082619,1,4,5.86024,76.409324631481,-5.50288927888889,-5.88588927888889,-2.00587233798611,0.132168803320706,FALSE,-1.4621955,FALSE,0.0001109,0,85
"mp-6860","Na3AlP3NO9",5.8884,68,5,832.375371552811,2.76796697940605,12.2408142875413,3,198,9.406753,90,-6.76237584264706,-7.14731701911765,-2.62909628049442,0,TRUE,1.71188172,FALSE,0.0012689,0,136
"mp-6867","KCaCO3F",4.3552,7,5,104.1009712302,2.52322384416863,14.8715673186,6,187,5.16420276013268,90,-6.59065558285714,-6.95108415428571,-2.79448280846429,0,TRUE,0.47038234,FALSE,9.1e-06,0,70
"mp-6870","KBe2BO3F2",6.0524,9,5,102.695394585707,2.48895845524674,11.4105993984119,2,155,6.57509382979694,39.3184744589878,-6.61320756111111,-6.94487422777778,-3.17469194815741,0,TRUE,-1.45261855,FALSE,0,0,53
"mp-6872","K3SiN(OF2)3",3.38,28,5,422.204090923263,2.52795720487353,15.0787175329737,6,194,5.72195441284645,90,-5.46752377964286,-5.81273806535714,-2.71259879858929,0.0034386023214327,FALSE,-0.36927934,FALSE,0.003781,0,76
"mp-6873","CaAlSiO4F",4.9805,16,5,178.461540502401,3.31511381601846,11.1538462814001,1,15,5.39074854474488,75.0949402319535,-7.255365293125,-7.656615293125,-3.5472743490625,0.0293813809375,FALSE,3.19509007,FALSE,0.0010398,0,80
"mp-6875","BaNa2Al4(SiO4)4",4.7346,54,5,742.164296325235,2.95145861704396,13.7437832652821,7,45,10.774955801875,132.452262303406,-7.35211056148148,-7.75922167259259,-3.30016165974457,0,TRUE,1.18274757,FALSE,0.0011065,0,144
"mp-6879","Ba2CaCu2HgO6",0,12,5,199.114049263201,6.15807533883719,16.5928374386001,4,123,3.904834,90,-5.34065935666667,-5.68415935666667,-2.01534471229167,0.0175867676388881,FALSE,3.00652513,FALSE,0.0305618,0,225
"mp-6880","Sb2OsC6(OF2)6",4.6347,54,5,903.426992025449,3.05038727590861,16.7301294819528,4,128,8.445507,90,-6.27772423037037,-6.63572423037037,-1.91441894361111,0.0783777819907429,FALSE,-2.96091526,FALSE,0.0001863,0,174
"mp-6884","Cs2LiCo(CN)6",4.2816,16,5,298.437783923583,2.71411182721434,18.6523614952239,3,225,7.50106510235926,60,-7.4331281425,-7.5685031425,-0.306065148074713,0.0158105401562496,FALSE,-1.31709869,FALSE,0.0001579,0,126
"mp-6885","Ba2CaTl2(CuO4)2",0,15,5,229.897780075884,7.06827160481344,15.3265186717256,4,139,15.4488837157809,165.539173931835,-5.407064466,-5.773464466,-1.88408052711111,0.0059104023148224,FALSE,4.05856276,FALSE,0.0018692,0,210
"mp-6891","Sb2RuC6(OF2)6",4.7623,54,5,904.683054324334,2.71884707365027,16.7533898948951,4,128,8.449588,90,-6.19265629777778,-6.55065629777778,-1.90168304398148,0.0911136816203725,FALSE,-3.00724589,FALSE,0.000443,0,142
"mp-6892","Na6Mg2C4SO16",4.5304,58,5,694.372258556806,2.49974115404476,11.9719354923587,3,203,9.93960486166769,60,-6.40622044086207,-6.78525492362069,-2.25650171404949,0,TRUE,1.02513954,FALSE,0.0080699,0,101
"mp-6896","Rb2NaCo(CN)6",4.3383,32,5,602.805838380149,2.25312674742615,18.8376824493797,1,14,7.729766,55.6584798332353,-7.3891177234375,-7.5244927234375,-0.288063114784482,0.0652096557421879,FALSE,-1.89460776,FALSE,0.0013897,0,116
"mp-6899","CaBePO4F",6.1785,32,5,366.660749947917,2.95387398364068,11.4581484358724,1,14,7.751279,89.061390788659,-7.0267941496875,-7.4280441496875,-3.32097551666667,0.0062926803124989,FALSE,1.75935422,FALSE,0.0011858,0,72
"mp-6902","KC2S2N(O2F3)2",6.3437,256,6,4062.66473044779,2.0877640270048,15.8697841033117,7,60,13.01701934,90,-5.52078848925781,-5.88835098925781,-1.67380391171094,0.224031052194602,FALSE,-1.33690477,FALSE,0.002482,0,74
"mp-6903","Na2Ca4ZrNbSi4O17F",3.5435,60,7,795.998375024448,3.31170627663313,13.2666395837408,1,4,10.40147,71.0821573215006,-7.52719868083333,-7.93189868083333,-3.36446818231178,0,TRUE,1.68286406,FALSE,0.0001774,0,203
"mp-6907","SrSi",0,2,2,55.0188122597749,3.49214196161334,27.5094061298874,3,221,3.803386,90,-3.651328455,-3.615828455,-0.0584227133333334,0.372747882500001,FALSE,4.16437935,FALSE,0.0022772,0,52
"mp-6908","YMgZn",0,9,3,203.23259813804,4.37831196932942,22.5813997931156,6,189,7.49783198000182,90,-3.40344883111111,-3.40344883111111,-0.29461724,0,TRUE,3.2819915,FALSE,0,0,81
"mp-6909","BaPrO3",0,10,3,189.853186069308,5.70675060502272,18.9853186069308,7,74,6.4538672618561,120.25321867713,-6.869222177,-7.281422177,-2.97343281125,0.112214571999998,FALSE,0.9045407,TRUE,2.0037388,6,131
"mp-6910","BaPrO3",0,10,3,189.81459273707,5.70791090844789,18.981459273707,2,167,6.40989202151401,60.8549979245479,-6.86328856,-7.27548856,-2.96749919425,0.118148188999999,FALSE,0.97865015,TRUE,2.0000121,6,131
"mp-6912","Mn2Sb",0,6,2,97.4936813965575,7.89057857226541,16.2489468994263,6,194,4.52750668261296,90,-7.27520064666667,-7.33920064666667,0.145143294712644,0.229379612356321,FALSE,8.27585659,TRUE,12.3459138,4,76
"mp-6913","YN",0.7005,4,2,69.6783448341987,4.90511966451165,17.4195862085497,6,194,4.03987082446778,90,-9.0008656425,-9.1813656425,-1.77988262333333,0.0874647224999982,FALSE,3.21594779,FALSE,0,0,46
"mp-6914","CaGa",0,4,2,104.218566516299,3.49897059893319,26.0546416290748,7,63,4.24950080001437,90,-2.99279355,-2.99279355,-0.47594559875,0,TRUE,2.85631431,FALSE,6e-07,0,51
"mp-6915","As2PdO6",0,9,3,95.1634562944281,6.14669590788221,10.5737173660476,2,162,4.84767234672402,89.9999777242631,-5.82402675555555,-6.28202675555556,-1.3733322125,0.0168001130555497,FALSE,4.34759816,TRUE,2,1,119
"mp-6916","Sm(BC)2",0,10,3,107.403201004199,6.06073747976473,10.7403201004199,4,127,3.73550848,90,-7.734923801,-7.734923801,-0.427983668666667,0,TRUE,6.00662803,FALSE,2e-07,0,73
"mp-6917","TmAgSn",0,6,3,138.273634964516,9.499479901554,23.0456058274193,6,186,4.66559832,90,-4.32540862833333,-4.32540862833333,-0.552754201111111,0,TRUE,5.80335245,FALSE,0,0,166
"mp-6919","ScSnAu",0,6,3,131.633072017584,9.09869099317814,21.9388453362641,6,186,4.59628648578937,90,-5.23039459166667,-5.23039459166667,-0.691753605,0.0690775549999997,FALSE,6.94871125,FALSE,4.29e-05,0,150
"mp-6920","KNO3",2.9813,5,3,74.6161475846032,2.24999304832666,14.9232295169206,2,160,4.28141021062571,78.9547592819229,-5.870194134,-6.282394134,-1.42500213285,0.0024505595000006,FALSE,-0.81539805,FALSE,0,0,42
"mp-6922","SiO2",5.5311,9,2,122.904454008344,2.43536318299434,13.6560504453716,6,180,5.06108903,90,-7.90357446,-8.36157446,-3.2553426425,0.0126894466666644,FALSE,0.38692039,FALSE,0,0,22
"mp-6926","Ca(PPd)2",0,5,3,83.4955928173464,6.26196528086519,16.6991185634693,4,139,4.15545192414667,111.543710170456,-5.486688182,-5.486688182,-0.848294479333333,0,TRUE,6.50603132,FALSE,0,0,81
"mp-6927","NpO",0,2,2,28.6647356577209,14.6561751883172,14.3323678288605,3,225,3.43521808109936,60,-11.14868546,-11.49218546,-2.54495126375,0.156588017812499,FALSE,14.04360532,TRUE,3.4551561,1,8
"mp-6929","Ca2As2O7",3.3366,11,3,159.633350402039,3.55750259360974,14.5121227638217,1,12,4.92614709603532,105.850767426537,-6.43499358818182,-6.87217540636364,-2.51251562920454,0,TRUE,0.64645077,FALSE,0,0,101
"mp-6930","SiO2",5.6695,9,2,113.711130064055,2.63225756484289,12.6345700071172,2,154,4.91657878455832,89.998994636564,-7.90578189777778,-8.36378189777778,-3.25755008027778,0.0104820088888875,FALSE,0.66083877,FALSE,0,0,22
"mp-6931","Sr(AlSi)2",0,5,3,113.12684025314,2.90274500759706,22.625368050628,2,164,4.19038506,90,-4.30180508,-4.27340508,-0.267148845333333,0,TRUE,5.14132564,FALSE,0,0,65
"mp-6933","MnN",0,2,2,17.7059050261872,6.46594694481586,8.85295251309361,3,225,2.92557369698629,60,-8.957216745,-9.137716745,-0.388461636465518,0.0897138499999989,FALSE,7.25327224,TRUE,2.9483819,1,32
"mp-6938","ZnRh",0,2,2,26.7369702344885,10.4534208728229,13.3684851172442,3,221,2.99022635,90,-4.696397335,-4.696397335,-0.384371595,0,TRUE,5.05008491,FALSE,2e-06,0,75
"mp-6939","Sr(BIr)2",0,10,3,153.732025373253,10.6648992915103,15.3732025373253,7,70,5.60908576066934,105.377694193368,-7.173972958,-7.173972958,-0.628943887,0,TRUE,5.65443745,FALSE,0,0,120
"mp-6940","U2IrC2",0,5,3,76.3232221169001,15.0620595814044,15.26464442338,4,139,6.73446271963164,149.964339446571,-10.317328722,-10.317328722,-0.341611685000001,0,TRUE,10.95696501,TRUE,2.6336814,3,175
"mp-6941","Y2Si3N4O3",2.7943,24,4,289.585679801779,4.19849531946967,12.0660699917408,4,113,7.648634,90,-8.52892721916667,-8.8210105525,-2.37143203996528,0.0415318719791706,FALSE,4.98021317,FALSE,0.0013663,0,104
"mp-6942","Ho2CdS4",1.1172,14,3,351.359857781124,5.39270526197409,25.0971326986517,3,227,7.92055683580789,60.0000010160799,-5.47215059714286,-5.75957916857143,-1.95479245892857,0,TRUE,1.79630954,FALSE,0,0,163
"mp-6943","Ca4GdB3O10",3.0999,18,4,231.682849133171,3.6552410383623,12.8712693962873,1,8,9.05739407376763,84.958745472697,-8.08563327,-8.46729993666667,-3.37821192638889,0,TRUE,1.60973135,TRUE,7.0001705,1,134
"mp-6944","LiTiO2",0,16,3,142.845368181959,4.03642300709162,8.92783551137243,3,227,5.86759857194848,60.0000002596695,-7.53281918875,-7.87631918875,-2.95187111229167,0.0281219825,FALSE,6.25773222,FALSE,0.0001849,0,33
"mp-6945","SiO2",5.5037,12,2,172.838698324058,2.309027513092,14.4032248603382,4,92,4.99264721,90,-7.91332857916667,-8.37132857916667,-3.26509676166667,0.0029353274999976,FALSE,-0.1488048,FALSE,0,0,22
"mp-6947","SiO2",5.0337,6,2,48.2666756357292,4.13421169472291,8.04444593928819,4,136,4.233169,90,-7.72020024333333,-8.17820024333333,-3.07196842583333,0.196063663333332,FALSE,7.82815087,FALSE,0,0,22
"mp-6948","KNaO",2.1322,6,3,96.9000894987416,2.67630905238846,16.1500149164569,4,129,3.96242381,90,-3.55959504333333,-3.78859504333333,-1.32872405943391,0.0148971533333335,FALSE,0.91858194,FALSE,0,0,38
"mp-6949","InF3",4.0226,8,2,115.110018918531,4.9570410878076,14.3887523648164,2,167,5.75428515057873,53.7710333159993,-4.609637005,-4.956137005,-2.834606846875,0,TRUE,-1.74364854,FALSE,0,0,67
"mp-6950","BaSb3",0,8,2,288.085373322001,5.7941057473527,36.0106716652501,1,12,6.5767805510101,76.7271163771744,-4.1239011575,-4.2679011575,-0.6914064925,0,TRUE,5.14021036,FALSE,0,0,158
"mp-6951","RbCdF3",3.1745,5,3,86.6431336739982,4.88472925730288,17.3286267347996,3,221,4.42498073,90,-3.95612982,-4.23332982,-2.705757673,0,TRUE,-1.86367532,FALSE,0,0,103
"mp-6952","RbYbF3",6.5181,5,3,82.755227072502,6.33077923418276,16.5510454145004,3,221,4.35777843,90,-5.268537274,-5.545737274,-3.894821423,0,TRUE,-2.74841149,FALSE,0,0,125
"mp-6953","Ca(MnP)2",0,5,3,84.5655756982521,4.1609237023129,16.9131151396504,2,164,3.79455472743377,90,-6.915090312,-6.915090312,-0.683843216505747,0.0606709443333359,FALSE,5.5515252,TRUE,3.9330452,2,60
"mp-6954","SrAgAs",0,6,3,149.592433680291,6.00332551379105,24.9320722800485,6,194,4.53769608,90,-3.84981635833333,-3.84981635833333,-0.789427071111112,0,TRUE,3.72209109,FALSE,0,0,118
"mp-6955","KGeNO",2.6817,16,4,251.864283883033,3.73807846103476,15.7415177426895,7,29,5.291175,90,-5.7715159375,-6.0335159375,-1.2793633279375,0,TRUE,1.1874323,FALSE,0.0004044,0,66
"mp-6956","La(FeP)2",0,5,3,78.9696428627935,6.57201720452064,15.7939285725587,4,139,3.78576539752061,107.998870820428,-7.527398506,-7.527398506,-0.986867598333333,0,TRUE,8.78701236,FALSE,3.9e-06,0,98
"mp-6957","Ce(FeP)2",0,5,3,73.8599173044974,7.05389340929707,14.7719834608995,4,139,3.7828440649686,108.987133426159,-7.735556336,-7.735556336,-0.995609018333333,0,TRUE,8.81503577,TRUE,0.2423565,3,99
"mp-6958","TlSb",0,2,2,59.3456519105544,9.12575182047208,29.6728259552772,3,221,3.900584,90,-3.07801595,-3.17401595,0.071806243333333,0.110244525,FALSE,6.47892062,FALSE,0.0011795,0,132
"mp-6959","Ga2NiS4",0,7,3,144.444315420429,3.75230380951457,20.6349022029184,2,164,3.64891604133063,90,-4.59234007,-4.87976864142857,-0.825178899642857,0.0422546795238076,FALSE,4.30615611,TRUE,1.9998514,1,107
"mp-6960","Rb2SiAs2",0.9555,10,3,325.364798356422,3.56094329822037,32.5364798356422,7,72,6.41392786809007,115.527045399579,-3.781094508,-3.781094508,-0.440169911,0,TRUE,2.18882499,FALSE,0,0,84
"mp-6961","Sr(SbPd)2",0,5,3,117.650707252262,7.6778122507351,23.5301414504524,4,139,4.65347462861244,111.488433425744,-4.81657681,-4.89337681,-0.831924899333334,0.0242176969999992,FALSE,5.80020632,FALSE,1e-07,0,135
"mp-6962","Ba(AsPd)2",0,5,3,109.79684075542,7.56202514649762,21.959368151084,4,139,4.531028,111.308741421814,-5.075789428,-5.075789428,-0.756394354,0.0268748329999999,FALSE,4.36308037,FALSE,4.1e-06,0,135
